Year,Player,Pos.,FTeam,NTeam,Type,Snaps,Age,Current APY,Guarantees
2015,Zack Bowman,,Giants,,,42.7%,31,795000,0
2015,Jarius Wynn,,Bills,Bills,Signed,28.5%,29,1100000,250000
2015,Brice McCain,,Steelers,Dolphins,Signed,60.7%,29,2750000,0
2015,Arthur Moats,,Steelers,Steelers,Signed,34%,27,2500000,1900000
2015,Javier Arenas,,Falcons,,,5%,28,795000,0
2015,Chris White,43OLB,Patriots,,,0.6%,26,795000,50000
2015,John Jerry,,Giants,Giants,Signed,99.8%,29,3333333,3325000
2015,Darrius Heyward-Bey,WR,Steelers,Steelers,Signed,11.1%,28,825000,80000
2015,Kendrick Lewis,,Texans,Ravens,Signed,95.4%,27,1800000,1400000
2015,Colt McCoy,,Redskins,Redskins,Signed,22.8%,29,3000000,1800000
2015,Oniel Cousins,,Buccaneers,,,33.7%,31,795000,0
2015,Jason Fox,,Dolphins,Dolphins,Signed,19.5%,27,1250000,475000
2015,Rich Ohrnberger,,Chargers,,,41.9%,29,795000,0
2015,C.J. Wilson,,Raiders,Lions,Signed,32.5%,28,1675000,0
2015,Fernando Velasco,,Panthers,Panthers,Signed,36%,30,745000,0
2015,Ed Dickson,,Panthers,Panthers,Signed,47.3%,28,2266667,2000000
2015,Vladimir Ducasse,,Vikings,Bears,Signed,39.7%,28,825000,0
2015,Danny McCray,,Bears,Cowboys,Signed,16.1%,27,825000,80000
2015,Ryan Mallett,,Texans,Ravens,Signed,14.1%,27,1122500,0
2015,Ramon Humber,,Saints,Saints,Signed,41.5%,28,1042500,0
2015,Dwight Lowery,,Falcons,Colts,Signed,95%,29,950000,0
2015,Quinton Carter,,Broncos,,,20.2%,27,758750,0
2015,Buster Skrine,,Browns,Jets,Signed,97.1%,26,6250000,13000000
2015,Jacquizz Rodgers,,Falcons,Bears,Signed,32.4%,25,785000,0
2015,Denarius Moore,,Raiders,,,22.3%,27,754013,0
2015,Tandon Doss,WR,Jaguars,,,0%,26,752500,65000
2015,Russell Wilson,QB,Seahawks,Seahawks,Signed,99.7%,27,21900000,31700000
2015,Ryan Succop,K,Titans,Titans,Signed,24%,29,2400000,2750000
2015,Tanner Purdum,,Jets,Jets,Signed,30.9%,31,980000,400000
2015,DeMarco Murray,RB,Cowboys,Eagles,Signed,73.9%,27,8000000,18000000
2015,Thomas Gafford,,Chiefs,Raiders,Signed,32.3%,32,870000,0
2015,Stevan Ridley,,Patriots,Jets,Signed,16.5%,26,1250000,0
2015,Brandon Tate,,Bengals,Bengals,Signed,49.4%,28,924500,0
2015,Andrew Gardner,,Eagles,Eagles,Signed,56.9%,29,1250000,0
2015,Charles Clay,,Dolphins,Bills,Signed,68%,26,7600000,24500000
2015,Tony Fiammetta,,Bears,,,0.6%,29,730000,0
2015,Josh Johnson,,49ers,Bills,Signed,0%,29,745000,0
2015,Sherrod Martin,,Jaguars,Bears,Signed,12%,31,745000,0
2015,Tyler Thigpen,,Browns,,,0%,31,730000,0
2015,Eben Britton,,Bears,,,8.9%,28,730000,0
2015,Chris Ogbonnaya,,Giants,,,3.9%,29,730000,0
2015,Danny Gorrer,,Ravens,,,30.2%,29,730000,0
2015,Tony Hills,,Cowboys,Saints,Signed,0.5%,31,885000,0
2015,Josh Morgan,,Bears,,,39.9%,30,730000,0
2015,Doug Legursky,,Chargers,Steelers,Signed,12.5%,29,745000,0
2015,Terrence Cody,,Ravens,,,0.8%,2016,730000,0
2015,Matthew Mulligan,,Titans,,,5.8%,30,730000,0
2015,Connor Barth,,Broncos,Buccaneers,Signed,7.9%,29,1039167,0
2015,Garrett Reynolds,,Lions,Rams,Signed,20.5%,28,1500010,0
2015,Ryan Harris,,Chiefs,Broncos,Signed,95.1%,30,1420000,0
2015,Garrett Hartley,,Browns,,,1.5%,,730000,0
2015,Landon Cohen,,Seahawks,,,0%,29,730000,0
2015,Claude Spillman,,Cowboys,,,7.3%,2016,730000,0
2015,Trevor Scott,,Bears,,,2.2%,31,730000,0
2015,Chase Coffman,,Titans,Seahawks,Signed,16.5%,29,745000,0
2015,Cassius Vaughn,,Lions,Chargers,Signed,36.6%,28,745000,0
2015,Eric Weems,,Falcons,Falcons,Signed,18.3%,30,1140000,0
2015,Michael Palmer,,Steelers,,,2.6%,27,730000,0
2015,Austen Lane,,Bears,,,0%,28,730000,0
2015,Major Wright,,Buccaneers,Buccaneers,Signed,45.6%,27,1500000,0
2015,Kevin Matthews,,Panthers,,,0%,28,730000,0
2015,Jordan Palmer,,Titans,,,0.5%,31,730000,0
2015,George Johnson,,Lions,Buccaneers,Signed,47%,28,2333333,2750000
2015,Kellen Davis,,Lions,Jets,Signed,12.5%,30,965000,230000
2015,Marlon Moore,,Browns,Browns,Signed,1.1%,28,950000,200000
2015,Kurt Coleman,,Chiefs,Panthers,Signed,36.9%,27,1350000,0
2015,Quentin Groves,,Titans,,,21.2%,31,730000,0
2015,Stevenson Sylvester,,Bills,,,0%,27,730000,0
2015,John Conner,,Jets,,,14.2%,28,730000,0
2015,Desmond Bishop,,49ers,,,0.3%,31,730000,0
2015,Jamarca Sanford,,Saints,Saints,Signed,10.2%,30,965000,210000
2015,Kevin Ogletree,,Giants,,,8.3%,28,730000,0
2015,Antoine Cason,,Ravens,,,65.5%,29,730000,0
2015,Brandon Deaderick,,Saints,,,31.5%,28,730000,0
2015,Bear Pascoe,,Falcons,Lions,Signed,13.6%,29,745000,0
2015,Charles Godfrey,,Falcons,Falcons,Signed,19.9%,30,745000,0
2015,Clifton Geathers,,Steelers,Steelers,Signed,8.9%,28,825000,80000
2015,Larry English,,Buccaneers,Buccaneers,Signed,22.9%,29,925000,80000
2015,Daniel Fells,,Giants,Giants,Signed,37.9%,32,950000,80000
2015,Paul Fanaika,,Cardinals,Chiefs,Signed,84.1%,29,2050000,1750000
2015,Steve Maneri,,Patriots,,,1.9%,27,730000,0
2015,Lawrence Sidbury,,Buccaneers,,,1.9%,29,730000,0
2015,Marcus Benard,,Cardinals,,,6.6%,30,730000,0
2015,Ricardo Mathews,,Chargers,Chargers,Signed,28.3%,28,920000,0
2015,Darryl Sharpton,,Bears,,,10%,27,730000,0
2015,Phillip Adams,,Jets,Falcons,Signed,30.1%,27,745000,0
2015,Akeem Dent,,Texans,Texans,Signed,19.8%,28,2250000,2000000
2015,Andre Fluellen,,Lions,,,15.1%,30,722500,0
2015,Andy Studebaker,,Colts,Colts,Signed,17.7%,30,877500,0
2015,Tony Carter,,Broncos,,,7.7%,29,722500,0
2015,Derek Newton,RT,Texans,Texans,Signed,99.8%,28,5300000,10000000
2015,Jimmy Wilson,,Dolphins,,,73.9%,29,717975,0
2015,Jeron Johnson,,Seahawks,Redskins,Signed,9.9%,27,1250000,0
2015,D.J. Swearinger,,Texans,Cardinals,Signed,90.2%,24,585000,0
2015,Daniel Thomas,,Dolphins,,,36.4%,28,712908,0
2015,Devon Still,,Bengals,,,20.6%,26,712905,0
2015,Seyi Ajirotutu,,Chargers,Eagles,Signed,15.8%,28,825000,380000
2015,Antone Smith,,Falcons,,,9.1%,30,712500,0
2015,Jed Collins,,Lions,,,22.5%,29,710000,0
2015,Bernard Pierce,,Ravens,Jaguars,Signed,14.8%,25,660000,0
2015,Montee Ball,,Broncos,,,16.9%,25,708613,0
2015,Nick Bellore,,Jets,49ers,Signed,0.7%,26,1150000,0
2015,Jamari Lattimore,,Packers,Jets,Signed,25.7%,27,825000,0
2015,Spencer Paysinger,,Giants,Dolphins,Signed,7.1%,27,840000,200000
2015,Rolando McClain,,Cowboys,Cowboys,Signed,61.7%,26,3000000,500000
2015,Jon Weeks,,Texans,Texans,Signed,35.2%,29,975000,330000
2015,Troy Kropog,G,Giants,,,0%,29,695000,0
2015,Christine Michael,,Seahawks,Seahawks,Signed,6.9%,25,585000,0
2015,Christo Bilukidi,,Ravens,,,4.3%,26,690000,0
2015,Nate Irving,ILB,Broncos,Colts,Signed,32.3%,27,2416667,1500000
2015,DeVier Posey,,Texans,,,5.9%,25,681023,0
2015,Chris Scott,,Panthers,Panthers,Signed,6.7%,28,980000,80000
2015,Nick Hayden,,Cowboys,Cowboys,Signed,55.6%,29,760000,0
2015,George Selvie,,Cowboys,Giants,Signed,48.6%,28,1200000,200000
2015,R.J. Stanford,,Dolphins,,,12.7%,27,680000,0
2015,Anthony McCoy,,Seahawks,Seahawks,Signed,0%,28,660000,0
2015,Leonard Hankerson,,Redskins,Bills,Signed,2%,26,840000,0
2015,Mike Johnson,,Falcons,,,0%,28,675000,0
2015,Zaviar Gooden,,Titans,,,13.7%,25,670254,0
2015,Sergio Brown,,Colts,Jaguars,Signed,50.5%,27,2333333,0
2015,Ace Sanders,WR,Jaguars,,,5.7%,24,660362,481448
2015,Jeff Maehl,WR,Eagles,,,6.8%,26,660000,0
2015,Josh Allen,LG,Buccaneers,,SFA,4.5%,24,660000,0
2015,Marcus Thigpen,WR,Bills,,,0.1%,29,660000,0
2015,Kaelin Burnett,43OLB,Titans,,,0.2%,26,660000,0
2015,TY Hilton,WR,Colts,Colts,Signed,70.8%,26,13000000,11000000
2015,Kenrick Ellis,,Jets,Vikings,Signed,15.1%,28,745000,0
2015,Nick Foles,,Eagles,Rams,Signed,46.3%,26,8680667,0
2015,Jah Reid,,Ravens,Chiefs,Signed,0.9%,27,3400000,3100000
2015,Sio Moore,,Raiders,Colts,Signed,62.6%,25,1157000,0
2015,Shareece Wright,,Chargers,Ravens,Signed,79.3%,28,900000,0
2015,Thaddeus Lewis,,Texans,Eagles,Signed,0%,28,745001,0
2015,T.J. Yates,,Falcons,Texans,Signed,1.6%,28,745000,0
2015,Alfonso Smith,,49ers,,,0%,28,645000,0
2015,Tommie Campbell,S,Jaguars,,,0.1%,28,645000,0
2015,Larry Asante,,Raiders,Raiders,Signed,14.5%,27,1542000,0
2015,Will Tukuafu,,Seahawks,Seahawks,Signed,13.2%,31,825000,0
2015,Greg Little,,Bengals,,,13%,26,645000,0
2015,Eric Olsen,,Titans,,,1.7%,27,645000,0
2015,Stephen Schilling,,Seahawks,,,18.6%,27,645000,0
2015,Chris Carter,,Bengals,Ravens,Signed,0.2%,26,745000,0
2015,Jalil Brown,,Colts,Colts,Signed,0.6%,28,752500,0
2015,Josh Price-Brent,,Cowboys,,,2.1%,2016,645000,0
2015,Joe McKnight,,Chiefs,,,1.5%,27,645000,0
2015,Larry Dean,,Bills,,,1.9%,27,645000,0
2015,Sione Fua,,Browns,,,21.7%,27,645000,0
2015,Kris Durham,,Titans,,,11.2%,27,645000,0
2015,Justin Rogers,,Redskins,Redskins,Signed,0.9%,,745000,0
2015,Alex Henery,,,,,2.3%,28,645000,0
2015,Josh Thomas,,Lions,Cowboys,Signed,3.5%,26,745000,0
2015,Jerrell Powe,,Texans,,,24%,28,645000,0
2015,Ron Parker,,Chiefs,Chiefs,Signed,95.5%,28,5000000,5750000
2015,Kelvin Sheppard,,Dolphins,Dolphins,Signed,11.4%,27,2000000,0
2015,Jimmy Clausen,,Bears,Ravens,Signed,8.4%,28,1125000,262500
2015,Phillip Tanner,,49ers,,,0%,27,645000,0
2015,Tony Moeaki ,,Seahawks,Falcons,Signed,18.8%,28,745000,0
2015,Nick McDonald,,Browns,,,44.6%,28,645000,0
2015,Chris Prosinski,,Eagles,Bears,Signed,2.6%,28,745000,0
2015,Josh Mauga,,Chiefs,Chiefs,Signed,94.6%,28,2750000,2250000
2015,Tyrone Crawford,,Cowboys,Cowboys,Signed,60.8%,26,9000000,17425000
2015,Joe Reitz,,Colts,Colts,Signed,23%,28,2666667,2750000
2015,Dwight Bentley,,Lions,,,0.3%,26,630611,0
2015,Mike Harris,CB,Giants,,,9%,26,630000,0
2015,Luke Stocker,,Buccaneers,Buccaneers,Signed,32.7%,27,1600000,500000
2015,Perrish Cox,,49ers,Titans,Signed,89.9%,28,5000000,0
2015,Isa Abdul-Quddus,,Lions,Lions,Signed,28.1%,26,1500000,0
2015,Akiem Hicks,,Saints,Patriots,Signed,66.9%,26,1529500,0
2015,Adrien Robinson,,Giants,,,6.8%,27,621413,0
2015,Casey Matthews,,Eagles,Vikings,Signed,37.1%,26,825000,0
2015,Taylor Thompson,,Titans,,,5.3%,26,619500,0
2015,James Brewer,,Giants,,,4.5%,28,619273,0
2015,John Hughes,,Browns,Browns,Signed,17.8%,27,2709207,0
2015,Travian Robertson,DT,Redskins,,,0.4%,27,615000,0
2015,Dontay Moch,43OLB,Titans,,,6.8%,27,615000,0
2015,Jeremy Stewart,RB,Broncos,,,1%,26,615000,0
2015,Evan Rodriguez,RB,Buccaneers,,,0.5%,27,615000,0
2015,Jerry Franklin,,Saints,,,0%,27,615000,0
2015,Marvin Austin,34DT,Broncos,,,25.4%,26,615000,0
2015,Preston Parker,WR,Giants,,,52.6%,28,615000,0
2015,Josh Kaddu,LB,Vikings,,,0%,25,615000,0
2015,Chris Hairston,,Bills,Chargers,Signed,3.5%,26,685000,0
2015,Taylor Mays,,Bengals,Raiders,Signed,5.3%,27,745000,0
2015,Julius Thomas,TE,Broncos,Jaguars,Signed,61.2%,27,9200000,0
2015,Chris Givens,,Rams,Ravens,Signed,19.7%,26,1542000,0
2015,Damontre Moore,,Giants,Dolphins,Signed,30.2%,23,642500,0
2015,Mark Herzlich,,Giants,Giants,Signed,29.7%,28,855000,80000
2015,Gino Gradkowski,,Ravens,Falcons,Signed,0.9%,27,1542000,0
2015,Mike Daniels,34DE,Packers,Packers,Signed,62.5%,26,10250000,12000000
2015,Sanders Commings,CB,Chiefs,,,0%,25,600128,215512
2015,Richard Gordon,,Chiefs,,,6.3%,28,600000,0
2015,Greg Salas,,Jets,Bills,Signed,20.2%,27,745000,0
2015,Sterling Moore,,Cowboys,Buccaneers,Signed,71%,25,1525000,0
2015,Tyler Clutts,,Cowboys,Cowboys,Signed,15.2%,31,745000,0
2015,Jacques McClendon,,Jaguars,Dolphins,Signed,20%,28,745000,0
2015,Scott Tolzien,,Packers,Packers,Signed,0%,28,1350000,0
2015,Willie Smith,,Chargers,,,6.4%,29,600000,0
2015,Mike Person,,Rams,Falcons,Signed,6.6%,27,1216667,0
2015,Marquis Spruill,ILB,Falcons,,,0%,,597870,171480
2015,Dri Archer,,Steelers,,,4.5%,24,595504,0
2015,Robert Turbin,,Seahawks,Cowboys,Signed,24.6%,26,660000,0
2015,Joseph Randle,RB,Cowboys,,,8.9%,24,587220,188880
2015,Matt Barkley,,Eagles,Cardinals,Signed,0.5%,25,592500,0
2015,Joe Looney,,49ers,Titans,Signed,31.1%,25,660000,0
2015,Davon House,,Packers,Jaguars,Signed,37%,26,6125000,0
2015,Jarius Wright,,Vikings,Vikings,Signed,50.3%,26,3700000,4342000
2015,Brandon Washington,43OLB,Rams,,,0%,27,585000,0
2015,Michael Cox,RB,Giants,,,1.8%,27,585000,0
2015,Cody White,C,Texans,,,0%,27,585000,0
2015,Keshawn Martin,,Texans,Patriots,Signed,21%,25,660000,0
2015,Will Davis,,Dolphins,Ravens,Signed,12.8%,25,675300,521200
2015,Nick Toon,,Saints,Rams,Signed,21.1%,27,592500,0
2015,Brandon Boykin,,Eagles,Steelers,Signed,42.9%,25,1542000,0
2015,Garrett Scott,T,Seahawks,,,0%,,580418,101672
2015,Trenton Robinson,,Redskins,,,9.8%,25,578333,0
2015,Chris Greenwood,CB,Ravens,,,0%,26,577500,0
2015,Chris Borland,,49ers,,,45.5%,24,574359,0
2015,Orie Lemon,,Buccaneers,,,17.1%,28,570000,0
2015,Trevor Robinson,,Chargers,Chargers,Signed,15.8%,25,1600000,0
2015,Terrell Manning,,Giants,,,0.1%,25,570000,0
2015,Teddy Williams,,Jaguars,Panthers,Signed,0%,27,900000,0
2015,Frank Kearse,,Redskins,Redskins,Signed,25%,27,660000,0
2015,Shaun Draughn,,Browns,49ers,Signed,1.8%,28,660000,0
2015,A.Q. Shipley,,Colts,Cardinals,Signed,36.1%,29,785000,0
2015,Dominique Jones,,Broncos,,,0.4%,28,570000,0
2015,Ras-I Dowling,,Raiders,,,3.2%,27,570000,0
2015,Delano Howell,,Colts,,,0%,26,570000,0
2015,Moise Fokou,,Saints,,,0%,30,570000,0
2015,Adam Gettis,,Giants,Giants,Signed,0%,27,832500,100000
2015,Austin Davis,,Rams,Browns,Signed,55%,26,2086765,600000
2015,T.J. Heath,,Dolphins,,,0%,28,570000,0
2015,Deonte Thompson,,Bills,Bears,Signed,0.2%,26,660000,0
2015,Trindon Holliday,,49ers,,,0%,29,570000,0
2015,Cheta Ozougwu,34OLB,Saints,,,0%,27,570000,0
2015,Duke Ihenacho,,Redskins,Redskins,Signed,0.4%,26,660000,0
2015,Brandon Weeden,,Cowboys,Texans,Signed,8.7%,32,660000,0
2015,Will Rackley,,Ravens,,,0%,26,570000,0
2015,Damaris Johnson,,Texans,Titans,Signed,51.9%,26,710000,0
2015,D'Anthony Smith,,Seahawks,Bears,Signed,0%,27,592500,0
2015,Michael Harris,,Vikings,Vikings,Signed,35.4%,27,1542000,0
2015,Drew Davis,,Falcons,,,0.6%,26,570000,0
2015,Will Hill,,Ravens,Ravens,Signed,52.1%,25,3500000,0
2015,Rishaw Johnson,,Redskins,,,0%,26,570000,0
2015,Will Ta'ufo'ou,,Jaguars,,,22.1%,29,570000,0
2015,Bradie Ewing,,Jaguars,,,0%,26,570000,0
2015,Kelcie McCray,,Chiefs,Seahawks,Signed,5.4%,27,717500,75000
2015,Dom DeCicco,,Vikings,,,0%,27,570000,0
2015,Kyle Nelson,,49ers,49ers,Signed,33.3%,29,870000,600000
2015,Bryce Brown,,Bills,Seahawks,Signed,11.1%,24,660000,0
2015,Cliff Matthews,,Falcons,,,10.7%,26,566400,0
2015,Alan Bonner,WR,Texans,,,0%,25,564250,97000
2015,Louis Nix,,Texans,,,0%,24,563813,0
2015,JT Thomas,,Jaguars,Giants,Signed,63.5%,27,3333333,4500000
2015,Barrett Jones,,Rams,Eagles,Signed,2.3%,25,630000,0
2015,Karl Klug,,Titans,Titans,Signed,28.9%,27,2500000,1000000
2015,Cyrus Gray,,Chiefs,,,2.8%,26,558168,0
2015,Khaseem Greene,,Bears,,,11.2%,26,558023,0
2015,Brice Butler,WR,Raiders,Cowboys,Signed,26.3%,25,556875,67500
2015,Niles Paul,,Redskins,Redskins,Signed,53.3%,26,2000000,2250000
2015,Gerald Hodges,,Vikings,49ers,Signed,46.5%,24,645027,420108
2015,Chimdi Chekwa,,Raiders,,,7.7%,27,555000,0
2015,Armon Binns,WR,Chiefs,,,0%,26,555000,0
2015,Jordan Todman,,Jaguars,Steelers,Signed,29.6%,25,745000,0
2015,Ken Bishop,43DT,Cowboys,,,6.3%,,555000,0
2015,James Dockery,,Panthers,,,8.3%,27,555000,0
2015,DuJuan Harris,,Packers,49ers,Signed,4.9%,27,775000,0
2015,Devekeyan Lattimore,ILB,Bears,,,0%,,555000,0
2015,Terrance West,,Browns,Ravens,Signed,38.2%,24,510000,0
2015,Zeke Motta,S,Falcons,,,0%,25,551474,45896
2015,Don Jones,S,Dolphins,Browns,Signed,0%,25,585000,0
2015,Sherrick McManis,,Bears,Bears,Signed,4.4%,28,1425000,750000
2015,Pernell McPhee,,Ravens,Bears,Signed,47.8%,27,7750000,8500000
2015,Jaylen Watkins,CB,Eagles,Eagles,Signed,2.6%,23,555000,0
2015,Lee Smith,,Bills,Raiders,Signed,31.5%,28,3033333,3100000
2015,Vick Ballard,,Colts,,,0%,25,542390,0
2015,Stansly Maponga,,Falcons,Giants,Signed,8%,24,740000,0
2015,DeAndre Presley,CB,Panthers,,,0%,25,540000,0
2015,Robert Lester,S,Panthers,,,1.6%,27,540000,0
2015,Byron Maxwell,CB,Seahawks,Eagles,Signed,71.5%,27,10500000,25000000
2015,Josh Chapman,43DT,Colts,,SFA,36%,26,537628,215512
2015,Byron Stingily,,Titans,Steelers,Signed,25%,27,745000,0
2015,Ross Cockrell,,Bills,Steelers,Signed,1.6%,24,510000,0
2015,Tyrod Taylor,QB,Ravens,Bills,Signed,0.6%,26,1116667,1150000
2015,Andre Holmes,,Raiders,Raiders,Signed,69.6%,27,1542000,0
2015,Marcus Easley,,Bills,Bills,Signed,0.3%,28,1750000,2200000
2015,Logan Thomas,,Cardinals,Dolphins,Signed,1.6%,24,510000,0
2015,Carl Bradford,,Packers,,,0%,23,527325,0
2015,Dennis Kelly,,Eagles,Eagles,Signed,17.1%,25,748610,0
2015,Virgil Green,TE,Broncos,Broncos,Signed,34.9%,27,2800000,2500000
2015,Kevin Norwood,,Seahawks,Panthers,Signed,16%,26,555000,0
2015,Lawrence Guy,34DE,Ravens,Ravens,Signed,23.7%,25,1150000,500000
2015,Justin Trattou,,Vikings,Vikings,Signed,0.8%,27,660000,0
2015,Alameda Ta'amu,,Cardinals,,,2.3%,25,525000,0
2015,Sealver Siliga,,Patriots,Patriots,Signed,21.7%,25,660000,0
2015,Najee Goode,,Eagles,Eagles,Signed,0%,26,630000,0
2015,Jeremy Ross,,Lions,Raiders,Signed,64.9%,27,660000,0
2015,Kory Sheets,,Raiders,,,0%,30,525000,0
2015,Bobby Rainey,,Buccaneers,Buccaneers,Signed,38.4%,28,1542000,0
2015,Julian Stanford,,Lions,,,0.9%,25,525000,0
2015,Bryan Walters,,Seahawks,Jaguars,Signed,10.1%,28,710000,0
2015,Valentino Blake,,Steelers,Steelers,Signed,27.5%,25,1542000,0
2015,Tim Barnes,,Rams,Rams,Signed,0.8%,27,710017,0
2015,DeShawn Shead,,Seahawks,Seahawks,Signed,9.1%,26,722500,0
2015,Dezman Moses,,Chiefs,Chiefs,Signed,0%,26,675000,0
2015,Jaiquawn Jarrett,,Jets,Jets,Signed,37.6%,26,1542000,0
2015,Ricardo Lockette,,Seahawks,Seahawks,Signed,15.9%,29,685000,25000
2015,Julian Vandervelde,,Eagles,,,0%,28,525000,0
2015,James Develin,,Patriots,Patriots,Signed,22.6%,27,660000,0
2015,Danny Lansanah,,Buccaneers,Buccaneers,Signed,56.9%,30,660000,0
2015,Brandian Ross,,Raiders,Chargers,Signed,63.4%,26,660000,0
2015,Bradley Sowell,,Cardinals,Cardinals,Signed,0%,26,760000,0
2015,James-Michael Johnson,,Chiefs,,,41.1%,26,525000,0
2015,Dallas Reynolds,,Giants,Giants,Signed,2.7%,31,700000,0
2015,Mike Mohamed,,Texans,,,45.2%,27,525000,0
2015,Patrick DiMarco,,Falcons,Falcons,Signed,19.3%,26,797500,0
2015,Marion Grice,RB,Cardinals,,,8.9%,,525000,0
2015,Dan Herron,,Colts,Colts,Signed,20.9%,26,660000,0
2015,Corey White,,Saints,Cardinals,Signed,70.8%,25,660000,0
2015,Jonathan Massaquoi,,Falcons,,,30.2%,27,522215,0
2015,Malcolm Smith,,Seahawks,Raiders,Signed,27.9%,26,3500000,0
2015,David Ausberry,,Raiders,,,3.5%,28,521475,0
2015,Andrew Gachkar,,Chargers,Cowboys,Signed,36.7%,27,1750000,1200000
2015,Chris Neild,,Redskins,,,0%,28,521475,0
2015,DeVonte Holloman,,Cowboys,,,0%,24,521055,0
2015,Brock Vereen,,Bears,,,48.1%,23,517875,0
2015,Dwayne Harris,,Cowboys,Giants,Signed,14.9%,28,3500000,7100000
2015,David Yankey,,Vikings,,,0%,23,516725,0
2015,Alex Bayer,TE,Rams,Chargers,Signed,0.5%,,112200,0
2015,Lamin Barrow,,Broncos,Bears,Signed,4.4%,25,555000,0
2015,Josh Stewart,WR,Titans,,,0%,,512500,7500
2015,Glenn Carson,ILB,Cardinals,,,7.5%,,512333,7000
2015,Danny Aiken,,Patriots,Giants,Signed,32.2%,27,745000,0
2015,Jemea Thomas,CB,Titans,,,0%,,510000,0
2015,Khalid Wooten,CB,Titans,,,0%,25,510000,0
2015,Chris Jones,,Cowboys,Cowboys,Signed,32.3%,26,1329000,750000
2015,Jason Ankrah,LB,Texans,,,1.6%,2016,510000,0
2015,Jerome Smith,RB,Falcons,,,0%,,510000,0
2015,Lemuel Jeanpierre,,Seahawks,Seahawks,Signed,20.7%,28,745000,0
2015,Jeris Pendleton,34DT,Colts,,,0%,32,510000,0
2015,Ja'Gared Davis,,Redskins,,,0%,25,510000,0
2015,Cedric Thornton,,Eagles,Eagles,Signed,55.1%,27,2356000,0
2015,Anthony Walters,,Bears,,,0%,27,510000,0
2015,Chandler Fenner,S,Giants,,,0.5%,25,510000,0
2015,Michael Morgan,,Seahawks,Seahawks,Signed,2.8%,27,1000000,200000
2015,Joseph Barksdale,,Rams,Chargers,Signed,99.4%,27,5550000,10500000
2015,Blair Walsh,,Vikings,Vikings,Signed,31.5%,25,2737897,0
2015,Justin Bethel,,Cardinals,Cardinals,Signed,9.1%,25,3922139,0
2015,Jakar Hamilton,S,Cowboys,,,0.1%,26,504333,28000
2015,Ben Jacobs,,Panthers,Panthers,Signed,2.9%,27,675000,0
2015,Earl Wolff,,Eagles,,,6.5%,26,503000,0
2015,Montori Hughes,,Colts,Giants,Signed,18.6%,25,630000,0
2015,Oday Aboushi,,Jets,Texans,Signed,66.4%,24,630000,0
2015,Billy Winn,,Browns,Colts,Signed,42.9%,26,1542000,0
2015,Randy Bullock,,Texans,Jets,Signed,35%,26,585000,0
2015,Jonathan Meeks,,Bills,Bills,Signed,0%,26,555000,0
2015,Sean Porter,,Bengals,,,0%,24,498825,0
2015,Kenny Stills,,Saints,Dolphins,Signed,54.2%,23,1128000,0
2015,Brandon McGee,,Rams,,,2.5%,25,497790,0
2015,Ryan Lindley,,Cardinals,Colts,Signed,15.4%,26,667500,0
2015,LaRoy Reynolds,ILB,Jaguars,Bears,Signed,10.3%,25,585000,0
2015,Tanner Hawkinson,,Bengals,Eagles,Signed,0.5%,25,585000,0
2015,Larry Webster,,Lions,,,0%,25,495146,0
2015,Prince Shembo,,Falcons,,,31.4%,,495146,0
2015,Cameron Fleming,,Patriots,Patriots,Signed,18.3%,23,510000,0
2015,Steve Beauharnais,,Redskins,,,0.3%,25,495000,0
2015,Damion Square,,Chargers,Chargers,Signed,0%,26,655000,0
2015,David Bass,,Bears,Titans,Signed,13.7%,25,630000,0
2015,Brandon Marshall,,Broncos,Broncos,Signed,80.5%,26,585000,0
2015,Emmanuel Acho,,Eagles,,,22.8%,25,495000,0
2015,Xavier Nixon,,Colts,,,8.2%,25,495000,0
2015,Robert Hughes,,Cardinals,,,13%,26,495000,0
2015,C.J. Wilson,,Buccaneers,,,2.4%,26,495000,0
2015,Leon McFadden,,49ers,,,7.7%,25,495000,0
2015,Nico Johnson,,Bengals,Giants,Signed,8.3%,25,625000,0
2015,A.J. Edds,,Jaguars,,,0%,28,495000,0
2015,Kenbrell Thompkins,,Raiders,Jets,Signed,37.3%,27,585000,0
2015,Senio Kelemete,,Saints,Saints,Signed,0.5%,25,585000,0
2015,Steven Means,,Ravens,Eagles,Signed,0.4%,26,600000,0
2015,Terren Jones,,Titans,,,4.3%,24,495000,0
2015,Ray-Ray Armstrong,,Raiders,49ers,Signed,21.4%,24,585000,0
2015,B.W. Webb,,Steelers,Titans,Signed,0.4%,25,585000,0
2015,Isaiah Frey,,Buccaneers,,,21%,25,495000,0
2015,Glenn Foster,43DE,Saints,,,6.4%,25,495000,7000
2015,Ross Ventrone,,Steelers,Steelers,Signed,0%,29,630000,0
2015,Kevin Reddick,,Panthers,Bills,Signed,0%,26,630000,0
2015,Rodney Smith,,Browns,Cowboys,Signed,1.4%,25,592500,0
2015,Nick Becton,,Saints,Bears,Signed,0%,25,585000,0
2015,Matt Daniels,,Jaguars,Chargers,Signed,0%,26,517500,0
2015,Brandon Magee,,Buccaneers,,,1.4%,25,495000,0
2015,Rodney Austin,,Lions,,,0%,27,495000,0
2015,Ryan Seymour,,Browns,Saints,Signed,16.2%,25,585000,0
2015,Jeff Baca,,Chargers,,,0%,25,495000,0
2015,Tavarres King,,Buccaneers,,,5.5%,25,495000,0
